"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"5621",2012-07-20,"BAL","CLE",10,2,"N","CLE08",33954,188,39,11,2,9,8,7,0,10,3,0,0,0,34,9,2,2,2,7,0,0,9,6,10,1,0,27,0,"Cleveland",14.32,0,0,75,68,40,30,0,29.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5622",2012-07-20,"CHA","DET",2,4,"N","DET05",44572,167,29,4,1,2,2,6,1,2,3,0,1,0,33,10,0,4,0,9,0,0,6,2,2,0,0,27,0,"Detroit",9.62,0,0,82,66,30,20,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5623",2012-07-20,"MIN","KCA",2,1,"N","KAN06",25719,203,41,9,1,2,1,12,1,7,5,0,0,0,41,9,0,1,0,5,0,0,7,4,2,0,0,33,0,"Kansas City",7.61,0,0,96,74,40,50,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5624",2012-07-20,"NYA","OAK",2,3,"N","OAK01",24148,184,34,8,2,2,0,11,0,6,5,0,0,1,37,13,0,3,3,9,1,0,14,4,2,0,0,27,0,"Oakland",8.5,0,0,74,57,290,270,0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5625",2012-07-20,"SEA","TBA",3,4,"N","STP01",14143,286,48,5,1,3,3,17,1,7,7,1,0,0,48,11,1,4,7,15,3,0,13,7,3,0,0,42,3,"St. Petersburg",4.7,0,0,92,79,310,280,0,13,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5626",2012-07-20,"HOU","ARI",8,13,"N","PHO01",23567,219,39,14,2,7,3,8,0,8,6,1,0,1,37,14,1,13,6,10,1,1,6,5,7,1,0,27,2,"Phoenix",7.16,0,0,109,86,60,60,0,25.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5627",2012-07-20,"MIL","CIN",1,3,"N","CIN09",30247,151,32,6,0,1,0,12,1,4,2,1,0,1,31,8,3,3,1,6,0,0,5,2,1,0,0,27,0,"Cincinnati",9.62,0.04,0,81,70,20,20,0,17.9,21.9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"5628",2012-07-20,"LAN","NYN",7,6,"N","NYC20",30806,221,37,10,2,7,4,10,2,7,6,0,0,2,36,10,1,6,5,11,0,0,10,5,7,0,0,27,0,"New York",10.51,0.45,0,72,62,60,50,0,21,25.9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5629",2012-07-20,"SFN","PHI",7,2,"N","PHI13",44205,172,35,10,1,7,3,12,0,5,3,0,1,0,33,6,1,1,3,7,1,0,7,3,7,0,0,27,0,"Philadelphia",11.86,0.26,0,74,64,70,50,0,21,31.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5630",2012-07-20,"MIA","PIT",3,4,"N","PIT08",37193,184,37,13,1,3,0,8,4,8,3,1,0,0,31,9,2,4,2,12,0,0,6,5,3,0,0,27,0,"Pittsburgh",5.37,0.51,0,73,66,40,50,0,15,17.9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"5631",2012-07-20,"COL","SDN",5,9,"N","SAN02",25507,173,37,10,1,5,0,7,1,7,4,1,0,1,35,13,3,9,2,9,2,0,7,6,3,0,0,27,3,"San Diego",6.04,0,0,79,67,300,290,0,14.1,19.9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"5632",2012-07-20,"CHN","SLN",1,4,"N","STL10",43786,157,33,7,0,1,1,6,0,7,3,0,0,0,34,10,1,4,3,4,1,0,9,4,1,0,0,27,1,"St. Louis",6.49,0,0,86,68,360,360,0,14.1,18.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5633",2012-07-20,"ATL","WAS",11,10,"N","WAS11",34228,261,46,15,1,11,8,13,2,13,7,1,0,0,46,15,3,10,6,11,2,0,9,6,10,1,0,33,1,"Washington",8.72,0.19,0,82,70,60,50,0,17.9,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"5634",2012-07-21,"TOR","BOS",7,3,"N","BOS07",38170,184,34,7,2,7,5,5,2,7,4,1,0,1,32,5,1,3,2,7,1,0,4,6,4,0,0,27,2,"Boston",6.71,0,0,74,61,110,210,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5635",2012-07-21,"BAL","CLE",3,1,"N","CLE08",36247,152,32,6,2,3,1,9,0,3,4,0,0,0,34,7,1,1,1,4,0,0,7,3,3,0,0,27,0,"Cleveland",5.59,0,0,81,66,20,20,0,13,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5636",2012-07-21,"CHA","DET",1,7,"D","DET05",42888,131,30,5,0,1,0,5,0,2,2,0,0,0,33,10,1,7,5,7,1,0,7,2,1,0,0,27,0,"Detroit",4.25,0,0,90,59,150,150,0,17,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5637",2012-07-21,"MIN","KCA",3,7,"N","KAN06",26747,182,31,8,0,3,2,5,0,5,4,1,0,2,37,16,0,7,2,2,0,0,8,3,3,0,0,27,0,"Kansas City",6.71,0,0,99,71,80,150,0,16.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5638",2012-07-21,"NYA","OAK",1,2,"N","OAK01",28142,142,32,6,0,1,1,8,1,5,2,0,0,0,26,4,2,2,2,6,1,1,2,2,1,1,0,27,0,"Oakland",8.28,0,0,83,54,290,300,0,18.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5639",2012-07-21,"SEA","TBA",2,1,"N","STP01",18800,185,33,8,0,2,4,15,0,10,5,0,0,1,31,7,0,0,3,9,0,1,7,5,2,1,0,27,0,"St. Petersburg",5.59,2.5,0,93,71,180,180,0,30,40.9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5640",2012-07-21,"HOU","ARI",3,12,"N","PHO01",35665,192,35,8,0,3,3,10,0,8,5,0,0,1,34,14,3,12,8,3,4,0,8,3,2,0,1,27,1,"Phoenix",8.05,0,0,108,83,100,120,0,38.9,51,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"5641",2012-07-21,"MIL","CIN",2,6,"N","CIN09",40090,179,32,6,0,1,2,7,0,5,4,1,0,1,32,10,2,6,2,3,1,1,5,5,2,0,1,27,0,"Cincinnati",6.49,0,0,87,63,110,80,0,8.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5642",2012-07-21,"LAN","NYN",8,5,"D","NYC20",33503,202,37,11,1,8,6,8,0,8,3,0,0,0,36,10,1,5,3,10,0,0,8,5,8,0,0,27,0,"New York",7.16,0,0,76,62,40,200,0,15,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5643",2012-07-21,"SFN","PHI",6,5,"D","PHI13",45989,192,40,12,3,6,4,8,1,9,4,0,0,0,33,5,3,5,3,5,0,0,2,3,6,0,0,30,0,"Philadelphia",7.61,0,0,81,65,40,20,0,14.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5644",2012-07-21,"MIA","PIT",1,5,"N","PIT08",39411,177,34,9,1,1,1,6,1,7,3,0,0,1,26,5,0,4,8,8,0,1,10,2,1,0,0,27,0,"Pittsburgh",3.8,0.01,0,74,63,40,40,0,10.1,14.1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"5645",2012-07-21,"COL","SDN",8,6,"N","SAN02",37174,244,51,16,0,8,1,7,1,9,6,0,0,0,45,13,1,6,1,10,1,0,4,7,7,0,0,36,1,"San Diego",5.82,0,0,75,67,280,290,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5646",2012-07-21,"CHN","SLN",0,12,"N","STL10",43424,179,29,4,0,0,3,5,0,6,5,1,0,0,39,17,0,12,5,6,1,0,9,4,0,0,0,27,0,"St. Louis",2.91,0,0,95,65,60,50,0,13,18.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5647",2012-07-21,"ATL","WAS",4,0,"D","WAS11",28745,187,34,9,2,3,5,10,3,8,3,0,0,1,30,6,0,0,3,8,2,0,6,4,4,2,0,27,0,"Washington",8.5,0.21,0,71,67,40,40,0,16.1,17.9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"5648",2012-07-21,"ATL","WAS",2,5,"N","WAS11",40047,176,30,5,0,2,3,6,0,7,3,3,0,1,32,10,0,3,1,5,1,0,8,3,2,0,0,27,0,"Washington",8.5,0.21,0,71,67,40,40,0,16.1,17.9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"5649",2012-07-22,"TOR","BOS",15,7,"D","BOS07",37737,208,39,18,4,15,5,8,0,6,4,0,0,0,35,9,2,7,1,5,0,0,3,5,15,1,0,27,0,"Boston",10.51,0,0,84,61,200,200,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5650",2012-07-22,"BAL","CLE",4,3,"D","CLE08",28049,181,35,11,2,4,1,5,0,7,3,0,0,0,35,8,1,3,3,7,1,0,8,4,4,0,0,27,0,"Cleveland",8.72,0,0,90,69,260,260,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5651",2012-07-22,"CHA","DET",4,6,"D","DET05",41281,180,37,10,2,4,1,7,0,7,4,2,0,0,29,7,4,6,6,6,1,0,5,5,4,0,0,27,0,"Detroit",10.29,0,0,94,70,210,220,0,23,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5652",2012-07-22,"MIN","KCA",7,5,"D","KAN06",23252,167,33,8,2,7,4,9,0,3,4,0,0,0,34,10,2,5,3,6,1,1,7,3,7,0,0,27,0,"Kansas City",6.26,0,0,103,78,190,130,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5653",2012-07-22,"NYA","OAK",4,5,"D","OAK01",30470,224,48,11,1,4,3,12,0,11,6,0,0,1,45,11,3,5,1,14,1,1,7,4,4,0,0,36,1,"Oakland",9.62,0,0,71,54,290,320,0,21.9,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5654",2012-07-22,"SEA","TBA",2,1,"D","STP01",20908,145,32,5,0,2,0,8,3,3,2,0,0,1,32,5,0,1,1,6,0,0,5,2,2,0,0,27,0,"St. Petersburg",4.03,0.48,0,94,75,100,100,0,23.9,44.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5655",2012-07-22,"HOU","ARI",2,8,"D","PHO01",20951,157,31,9,1,2,2,4,0,4,3,0,0,1,34,12,2,7,0,4,0,2,3,4,2,0,0,27,0,"Phoenix",7.61,0,0,105,83,170,170,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5656",2012-07-22,"MIL","CIN",1,2,"D","CIN09",32884,183,37,10,0,1,2,11,1,11,4,0,0,1,29,8,0,2,0,5,2,0,6,3,1,0,0,27,0,"Cincinnati",2.91,0,0,93,63,150,160,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5657",2012-07-22,"LAN","NYN",8,3,"D","NYC20",31184,283,48,14,1,8,4,5,0,10,7,0,0,0,48,16,0,3,4,11,1,1,14,6,8,0,0,36,1,"New York",7.61,0,0,80,65,170,170,0,17,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5658",2012-07-22,"SFN","PHI",3,4,"D","PHI13",44551,207,44,9,2,3,3,12,1,8,6,0,0,1,43,10,2,4,2,11,1,0,8,4,3,0,0,36,0,"Philadelphia",5.82,0,0,84,71,220,220,0,15,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5659",2012-07-22,"MIA","PIT",0,3,"D","PIT08",34203,155,29,5,0,0,2,5,1,4,3,0,0,0,30,7,1,3,0,11,1,1,3,3,0,0,0,27,0,"Pittsburgh",3.8,0,0,85,62,230,260,0,10.1,14.1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5660",2012-07-22,"COL","SDN",2,3,"D","SAN02",25198,172,31,5,0,2,2,7,2,5,5,2,0,1,28,6,0,3,3,5,2,0,6,3,2,1,0,27,0,"San Diego",5.37,0,0,74,66,320,280,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5661",2012-07-22,"CHN","SLN",0,7,"D","STL10",42411,164,31,5,0,0,3,6,2,7,3,0,0,0,34,12,2,7,4,5,0,0,9,3,0,0,0,27,0,"St. Louis",2.91,0,0,99,67,120,120,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5662",2012-07-22,"ATL","WAS",2,9,"D","WAS11",34917,171,34,8,0,1,1,5,0,6,4,2,0,1,41,18,2,9,2,6,2,1,10,2,1,0,0,27,0,"Washington",4.03,0,0,82,70,170,170,0,10.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5663",2012-07-23,"MIN","CHA",4,7,"N","CHI12",37788,168,34,11,1,1,6,3,1,9,3,0,0,0,33,10,3,7,1,5,1,0,4,5,3,1,0,27,3,"Chicago",10.51,0,0,97,81,240,260,0,17.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5664",2012-07-23,"BAL","CLE",1,3,"N","CLE08",18264,146,31,8,0,1,1,8,0,5,3,0,0,0,34,10,1,3,0,5,0,0,7,3,1,0,0,27,0,"Cleveland",13.2,0,0,94,74,250,260,0,29.1,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5665",2012-07-23,"NYA","SEA",4,1,"N","SEA03",29911,164,35,11,1,4,2,6,2,6,3,0,0,1,30,3,0,1,1,12,2,0,3,3,4,0,0,27,0,"Seattle",7.38,0,0,66,52,180,180,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5666",2012-07-23,"COL","ARI",3,6,"N","PHO01",20056,164,33,6,2,3,1,9,0,4,3,1,0,0,29,8,1,6,6,10,1,0,6,3,3,0,0,27,0,"Phoenix",6.71,0,0,106,85,240,230,0,19.9,23.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5667",2012-07-23,"CIN","HOU",8,3,"N","HOU03",15538,236,46,17,0,8,3,9,2,15,5,0,0,0,37,11,0,3,5,6,1,1,13,6,8,0,0,27,2,"Houston",4.25,0.01,0,88,76,130,140,0,17.9,21.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5668",2012-07-23,"ATL","MIA",1,2,"N","MIA02",29019,153,30,4,0,1,2,12,0,4,2,0,0,0,30,8,1,2,0,4,1,0,4,5,1,0,0,27,0,"Miami",7.83,0,0,89,78,120,110,0,16.1,21,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5669",2012-07-23,"WAS","NYN",8,2,"N","NYC20",26735,194,39,9,2,8,4,9,1,5,5,1,0,0,35,8,2,2,1,10,0,0,4,7,7,0,0,30,1,"New York",11.63,0.05,0,84,69,180,180,0,21,25.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5670",2012-07-23,"MIL","PHI",6,7,"N","PHI13",43717,206,32,8,1,6,3,8,3,4,4,0,0,1,32,8,2,6,9,9,3,0,10,4,6,0,0,27,0,"Philadelphia",10.51,0,0,92,73,240,250,0,19.9,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5671",2012-07-23,"CHN","PIT",2,0,"N","PIT08",27586,173,31,4,0,2,4,14,0,6,2,0,0,0,28,2,0,0,1,7,0,1,2,4,2,0,0,27,1,"Pittsburgh",7.38,0,0,85,70,230,220,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5672",2012-07-23,"SDN","SFN",1,7,"N","SFO03",42430,146,30,4,0,1,3,7,1,7,3,0,0,0,33,12,1,7,2,4,1,0,4,3,1,1,0,27,1,"San Francisco",5.59,0,0,74,56,310,310,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5673",2012-07-23,"LAN","SLN",5,3,"N","STL10",42806,186,33,7,1,5,3,4,0,4,4,0,0,0,35,9,1,3,1,6,1,0,6,5,4,1,0,27,1,"St. Louis",6.93,0,0,106,79,280,290,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5674",2012-07-24,"TBA","BAL",3,1,"N","BAL12",17592,188,32,6,1,3,5,8,1,8,4,0,0,0,30,3,1,1,2,10,0,0,4,3,3,0,1,27,0,"Baltimore",10.51,0,0,91,74,280,270,0,21.9,29.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"5675",2012-07-24,"MIN","CHA",4,11,"N","CHI12",34715,188,34,8,2,4,1,4,0,5,5,0,0,3,38,14,3,10,5,4,1,0,9,4,4,0,0,27,0,"Chicago",7.83,0.54,0,84,69,330,340,0,40.9,57.9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5676",2012-07-24,"DET","CLE",2,3,"N","CLE08",23637,162,34,9,1,2,4,4,2,9,2,0,0,1,29,10,0,3,1,4,0,1,4,4,2,1,0,27,0,"Cleveland",10.96,0,0,84,69,30,30,0,21.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5677",2012-07-24,"NYA","SEA",2,4,"N","SEA03",31908,170,29,5,1,2,3,7,1,7,5,0,0,0,29,6,1,4,3,8,1,0,5,3,2,1,0,27,0,"Seattle",9.62,0,0,74,54,350,350,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5678",2012-07-24,"COL","ARI",2,6,"N","PHO01",20432,168,31,3,2,2,1,10,0,3,4,0,0,0,33,9,1,6,7,6,2,0,10,3,2,0,0,27,1,"Phoenix",11.18,0,0,104,83,70,70,0,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5679",2012-07-24,"CIN","HOU",4,2,"N","HOU03",15908,179,37,11,1,4,6,7,2,12,2,0,0,1,33,8,1,2,1,9,0,1,5,4,4,1,0,27,1,"Houston",4.47,0,0,91,74,150,150,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5680",2012-07-24,"ATL","MIA",4,3,"N","MIA02",25616,156,31,7,0,4,6,6,0,9,3,0,0,0,32,6,1,3,1,4,0,0,3,4,3,0,0,27,1,"Miami",6.71,0,0,90,81,120,140,0,14.1,17.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5681",2012-07-24,"WAS","NYN",5,2,"N","NYC20",36236,153,37,11,1,4,2,11,0,7,4,0,0,1,30,3,1,2,2,6,1,0,3,4,4,0,0,27,1,"New York",14.09,0,0,95,74,330,320,0,23.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5682",2012-07-24,"MIL","PHI",6,7,"N","PHI13",43745,171,36,12,4,6,1,9,0,5,4,0,0,0,31,7,1,7,4,5,2,0,4,3,6,0,0,27,1,"Philadelphia",12.97,0,0,97,77,360,350,0,23.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5683",2012-07-24,"CHN","PIT",5,1,"N","PIT08",32497,147,34,7,2,5,4,9,3,6,2,0,0,0,30,5,1,1,2,7,0,0,4,4,5,1,0,27,1,"Pittsburgh",10.07,0.78,0,86,65,260,260,0,25.9,44.1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5684",2012-07-24,"SDN","SFN",2,3,"N","SFO03",42559,169,31,7,0,2,3,11,2,6,3,0,0,0,30,6,0,3,4,10,2,0,7,3,2,0,0,27,0,"San Francisco",6.04,0,0,74,58,320,330,0,16.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5685",2012-07-24,"LAN","SLN",2,8,"N","STL10",38195,174,33,7,0,2,1,8,0,6,4,0,0,0,31,8,0,8,6,5,1,0,7,3,2,0,0,27,2,"St. Louis",7.16,0,0,106,80,240,240,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5686",2012-07-25,"TBA","BAL",10,1,"N","BAL12",19582,172,34,11,3,10,7,7,0,8,3,1,0,0,33,7,0,1,0,13,0,0,5,6,10,1,0,27,0,"Baltimore",4.7,0,0,87,69,330,10,0,12.1,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5687",2012-07-25,"MIN","CHA",2,8,"D","CHI12",32261,189,33,6,0,1,5,7,0,9,4,0,0,1,34,12,2,8,1,6,1,0,4,4,1,1,0,27,1,"Chicago",12.3,0.01,0,99,70,250,250,0,25.1,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5688",2012-07-25,"DET","CLE",5,3,"N","CLE08",24029,178,33,8,0,5,6,5,0,10,3,0,0,0,31,5,2,3,4,8,1,1,5,4,4,0,0,27,2,"Cleveland",8.72,0,0,89,61,180,190,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5689",2012-07-25,"NYA","SEA",5,2,"D","SEA03",36071,207,35,10,1,5,4,8,1,8,5,0,0,0,29,3,0,2,6,10,0,0,6,6,5,0,0,27,0,"Seattle",5.82,0,0,80,55,290,300,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5690",2012-07-25,"COL","ARI",4,2,"N","PHO01",23385,169,34,9,1,4,2,9,2,6,4,0,0,0,31,5,2,2,2,8,0,0,5,3,4,1,0,27,0,"Phoenix",6.71,0,0,106,86,270,290,0,16.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5691",2012-07-25,"CIN","HOU",5,3,"N","HOU03",16077,204,35,10,0,5,4,10,2,8,4,1,0,3,33,9,0,2,5,8,2,0,8,6,5,0,0,27,0,"Houston",6.04,0,0,93,75,220,220,0,17,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5692",2012-07-25,"ATL","MIA",7,1,"D","MIA02",36711,166,35,9,3,7,1,5,1,3,3,0,0,0,28,3,0,1,8,14,7,1,8,4,7,0,0,27,1,"Miami",4.92,0,0,92,79,140,120,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5693",2012-07-25,"WAS","NYN",5,2,"D","NYC20",35517,173,35,7,3,4,4,8,0,7,6,0,0,0,30,4,1,2,3,12,0,0,4,4,4,0,0,27,2,"New York",11.63,0,0,87,67,20,10,0,23,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5694",2012-07-25,"MIL","PHI",6,7,"D","PHI13",44715,232,42,15,2,6,3,10,2,13,5,0,0,0,40,14,0,7,4,7,1,0,10,5,5,0,0,30,2,"Philadelphia",9.84,0,0,87,70,360,350,0,16.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5695",2012-07-25,"CHN","PIT",2,3,"D","PIT08",33935,152,31,5,1,2,2,8,0,4,4,0,0,0,29,5,2,3,0,8,0,0,2,4,2,0,0,27,0,"Pittsburgh",4.92,0,0,84,57,250,230,0,10.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5696",2012-07-25,"SDN","SFN",6,3,"D","SFO03",41871,171,36,11,3,6,3,11,0,7,4,1,0,1,31,6,0,2,1,9,1,1,4,4,6,2,0,27,0,"San Francisco",6.93,0,0,72,57,290,290,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5697",2012-07-25,"LAN","SLN",2,3,"N","STL10",37841,235,42,8,0,2,1,9,0,6,6,0,0,1,37,6,0,2,7,11,0,0,8,4,2,0,0,36,0,"St. Louis",9.4,0,0,106,83,250,240,0,21.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5698",2012-07-26,"TBA","BAL",2,6,"D","BAL12",21301,171,32,7,0,2,4,8,1,7,2,0,0,0,31,7,1,6,5,11,0,0,7,4,2,0,0,27,2,"Baltimore",6.26,0.23,0,97,69,320,320,0,21.9,34.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5699",2012-07-26,"DET","CLE",3,5,"N","CLE08",34579,172,35,10,1,3,3,10,0,8,3,0,0,1,32,9,2,4,2,5,0,0,6,4,2,0,0,27,1,"Cleveland",8.72,0.35,0,93,72,300,320,0,36,45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5700",2012-07-26,"KCA","SEA",1,4,"N","SEA03",15014,151,29,2,0,1,3,7,0,4,4,2,0,1,34,11,0,4,4,5,0,0,11,2,1,0,0,27,0,"Seattle",4.92,0,0,78,55,210,200,0,12.1,14.1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"5701",2012-07-26,"NYN","ARI",3,1,"N","PHO01",22010,199,35,10,0,3,2,7,0,8,5,2,0,0,31,4,0,1,6,16,0,0,11,5,3,0,0,27,0,"Phoenix",7.38,0,0,107,87,270,300,0,19.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5702",2012-07-26,"PIT","HOU",5,3,"N","HOU03",19926,169,34,8,3,5,2,4,0,4,3,2,0,0,30,5,2,3,3,7,0,0,4,4,5,0,0,27,0,"Houston",6.49,0,0,94,79,250,250,0,21,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5703",2012-07-26,"WAS","MIL",8,2,"N","MIL06",33176,185,36,9,1,8,3,12,0,4,3,0,0,1,36,9,1,2,2,6,0,0,10,4,8,0,0,27,0,"Milwaukee",5.59,0.65,0,85,69,310,310,0,29.1,40,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
